00654J107,,ADDEX THERAPEUTICS LTD,SPONSORED ADS,
006739106,*,ADDUS HOMECARE CORP,COM,
006739906,,ADDUS HOMECARE CORP,CALL,
006739956,,ADDUS HOMECARE CORP,PUT,
006743306,,ADDVANTAGE TECHNOLOGIES GROU,COM NEW,
00688A106,,ADIAL PHARMACEUTICALS INC,COM,
00688A114,,ADIAL PHARMACEUTICALS INC,*W EXP 07/31/202,
007002108,*,ADICET BIO INC,COM,
007002908,,ADICET BIO INC,CALL,
007002958,,ADICET BIO INC,PUT,
007024102,,ADIT EDTECH ACQUISITION CORP,COMMON STOCK,
007024110,,ADIT EDTECH ACQUISITION CORP,*W EXP 99/99/999,
007024201,,ADIT EDTECH ACQUISITION CORP,UNIT 99/99/9999,
007025109,*,ADITX THERAPEUTICS INC,COM,
007025909,,ADITX THERAPEUTICS INC,CALL,
007025959,,ADITX THERAPEUTICS INC,PUT,
00724F101,*,ADOBE SYSTEMS INCORPORATED,COM,
00724F901,,ADOBE SYSTEMS INCORPORATED,CALL,
00724F951,,ADOBE SYSTEMS INCORPORATED,PUT,
00737L103,*,ADTALEM GLOBAL ED INC,COM,
00737L903,,ADTALEM GLOBAL ED INC,CALL,
00737L953,,ADTALEM GLOBAL ED INC,PUT,
00738A106,*,ADTRAN INC,COM,
00738A906,,ADTRAN INC,CALL,
00738A956,,ADTRAN INC,PUT,
00751Y106,*,ADVANCE AUTO PARTS INC,COM,
00751Y906,,ADVANCE AUTO PARTS INC,CALL,
00751Y956,,ADVANCE AUTO PARTS INC,PUT,
00760J108,,AEHR TEST SYS,COM,
007624307,*,ADVAXIS INC,COM NEW,
007624907,,ADVAXIS INC,CALL,
007624957,,ADVAXIS INC,PUT,
00764C109,,ADVENT CONV & INCOME FD,COM,
00766T100,*,AECOM,COM,
00766T900,,AECOM,CALL,
00766T950,,AECOM,PUT,
00768Y206,,ADVISORSHARES TR,DORSEY WRIGT ADR,
00768Y388,,ADVISORSHARES TR,RESTAURANT ETF,ADDED
00768Y396,,ADVISORSHARES TR,HOTEL ETF,ADDED
00768Y412,*,ADVISORSHARES TR,RANGER EQUITY BE,
00768Y902,,ADVISORSHARES TR,CALL,
00768Y952,,ADVISORSHARES TR,PUT,
00768Y420,,ADVISORSHARES TR,ALPHA DNA EQUITY,
00768Y438,,ADVISORSHARES TR,Q DYNAMIC GROWTH,
00768Y446,,ADVISORSHARES TR,Q PORTFOLIO BLEN,
00768Y453,*,ADVISORSHARES TR,PURE US CANNABIS,
00768Y903,,ADVISORSHARES TR,CALL,
00768Y953,,ADVISORSHARES TR,PUT,
00768Y461,,ADVISORSHARES TR,DORSY ALPH EQL,
00768Y479,,ADVISORSHARES TR,DORSY FSM ALCP,
00768Y487,,ADVISORSHARES TR,DORSY FSM US,
00768Y495,*,ADVISORSHARES TR,PURE CANNABIS,
00768Y905,,ADVISORSHARES TR,CALL,
00768Y955,,ADVISORSHARES TR,PUT,
00768Y529,,ADVISORSHARES TR,DORSY SHRT ETF,
00768Y537,,ADVISORSHARES TR,DORSY MICR ETF,
00768Y545,,ADVISORSHARES TR,VICE E T F,
00768Y560,,ADVISORSHARES TR,ADVISORSHS ETF,
00768Y651,,ADVISORSHARES TR,SAGE CORE ETF,
00768Y727,,ADVISORSHARES TR,NEWFLT MULSINC,
00768Y768,,ADVISORSHARES TR,STAR GLOB BUYW,
00768Y818,,ADVISORSHARES TR,DOUBLELIN VAL EQ,
00768Y834,,ADVISORSHARES TR,FOLIOBEYOND SMRT,
00770C101,,ADVANCED EMISSIONS SOLUTIONS,COM,
00770F104,*,AEGION CORP,COM,DELETED
00770F904,,AEGION CORP,CALL,DELETED
00770F954,,AEGION CORP,PUT,DELETED
00770K202,*,AEMETIS INC,COM NEW,
00770K902,,AEMETIS INC,CALL,
00770K952,,AEMETIS INC,PUT,
00771VAB4,,AERIE PHARMACEUTICALS INC,NOTE  1.500%10/0,
00771V108,*,AERIE PHARMACEUTICALS INC,COM,
00771V908,,AERIE PHARMACEUTICALS INC,CALL,
00771V958,,AERIE PHARMACEUTICALS INC,PUT,
00773J103,*,AEGLEA BIOTHERAPEUTICS INC,COM,
00773J903,,AEGLEA BIOTHERAPEUTICS INC,CALL,
00773J953,,AEGLEA BIOTHERAPEUTICS INC,PUT,
00773T101,*,ADVANSIX INC,COM,
00773T901,,ADVANSIX INC,CALL,
00773T951,,ADVANSIX INC,PUT,
00773U108,*,ADVERUM BIOTECHNOLOGIES INC,COM,
00773U908,,ADVERUM BIOTECHNOLOGIES INC,CALL,
00773U958,,ADVERUM BIOTECHNOLOGIES INC,PUT,
007737109,,AEROCENTURY CORP,COM,
00774Q148,,ADVISORS INNER CIRCLE FD III,DEMOCRACY INTERN,
00774Q197,,ADVISORS INNER CIRCLE FD III,RAYLIANT QUANTAM,
00774Q346,,ADVISORS INNER CIRCLE FD III,DEMCRATIC LG ETF,
00775W102,,AEQUI ACQUISITION CORP,COM CL A,
00775W110,,AEQUI ACQUISITION CORP,*W EXP 11/30/202,
00775W201,,AEQUI ACQUISITION CORP,UNIT 11/30/2027,
00776D103,,AENZA S.A.A,SPONSORED ADS,
00777J109,,ADVANCED MERGER PARTNERS INC,COM CL A,ADDED
00777J117,,ADVANCED MERGER PARTNERS INC,*W EXP 06/30/202,ADDED
00777J208,,ADVANCED MERGER PARTNERS INC,UNIT 99/99/9999,
007800AB1,,AEROJET ROCKETDYNE HLDGS INC,NOTE  2.250%12/1,
007800105,*,AEROJET ROCKETDYNE HLDGS INC,COM,
007800905,,AEROJET ROCKETDYNE HLDGS INC,CALL,
007800955,,AEROJET ROCKETDYNE HLDGS INC,PUT,
00788A105,*,ADVENT TECHNOLOGIES HOLDNG I,COM CL A,
00788A905,,ADVENT TECHNOLOGIES HOLDNG I,CALL,
00788A955,,ADVENT TECHNOLOGIES HOLDNG I,PUT,
00788A113,,ADVENT TECHNOLOGIES HOLDNG I,*W EXP 02/03/202,
00790R104,*,ADVANCED DRAIN SYS INC DEL,COM,
00790R904,,ADVANCED DRAIN SYS INC DEL,CALL,
00790R954,,ADVANCED DRAIN SYS INC DEL,PUT,
007903BD8,,ADVANCED MICRO DEVICES INC,NOTE  2.125% 9/0,
007903107,*,ADVANCED MICRO DEVICES INC,COM,
007903907,,ADVANCED MICRO DEVICES INC,CALL,
007903957,,ADVANCED MICRO DEVICES INC,PUT,
00791N102,*,ADVANTAGE SOLUTIONS INC,COM CL A,
00791N902,,ADVANTAGE SOLUTIONS INC,CALL,
00791N952,,ADVANTAGE SOLUTIONS INC,PUT,
00791N110,,ADVANTAGE SOLUTIONS INC,*W EXP 07/18/202,
007924103,*,AEGON N V,NY REGISTRY SHS,
007924903,,AEGON N V,CALL,
007924953,,AEGON N V,PUT,
007973100,*,ADVANCED ENERGY INDS,COM,
007973900,,ADVANCED ENERGY INDS,CALL,
007973950,,ADVANCED ENERGY INDS,PUT,
007975402,*,AETERNA ZENTARIS INC,COM,
007975902,,AETERNA ZENTARIS INC,CALL,
007975952,,AETERNA ZENTARIS INC,PUT,
008064107,,AEROVATE THERAPEUTICS INC,COM,ADDED
008073108,*,AEROVIRONMENT INC,COM,
008073908,,AEROVIRONMENT INC,CALL,
008073958,,AEROVIRONMENT INC,PUT,
00808Y307,*,AETHLON MED INC,COM,
00808Y907,,AETHLON MED INC,CALL,
00808Y957,,AETHLON MED INC,PUT,
00809M104,,AESTHETIC MED INTL HLDG GR L,ADS,
00810B105,,AERPIO PHARMACEUTICALS INC,COM,
00810F106,,AERSALE CORPORATION,COM,
00810F114,,AERSALE CORPORATION,*W EXP 12/22/202,
008252108,*,AFFILIATED MANAGERS GROUP IN,COM,
008252908,,AFFILIATED MANAGERS GROUP IN,CALL,
008252958,,AFFILIATED MANAGERS GROUP IN,PUT,
00827B106,*,AFFIRM HLDGS INC,COM CL A,
00827B906,,AFFIRM HLDGS INC,CALL,
00827B956,,AFFIRM HLDGS INC,PUT,
00832E103,,AFFINITY BANCSHARES INC,COM,
00835Q103,*,AEVA TECHNOLOGIES INC,COM,
00835Q903,,AEVA TECHNOLOGIES INC,CALL,
00835Q953,,AEVA TECHNOLOGIES INC,PUT,
00835Q111,,AEVA TECHNOLOGIES INC,*W EXP 03/12/202,
00846U101,*,AGILENT TECHNOLOGIES INC,COM,
00846U901,,AGILENT TECHNOLOGIES INC,CALL,
00846U951,,AGILENT TECHNOLOGIES INC,PUT,
00847G705,*,AGENUS INC,COM NEW,
00847G905,,AGENUS INC,CALL,
00847G955,,AGENUS INC,PUT,
00847J105,*,AGILYSYS INC,COM,
00847J905,,AGILYSYS INC,CALL,
00847J955,,AGILYSYS INC,PUT,
00847L100,*,AGILE THERAPEUTICS INC,COM,
00847L900,,AGILE THERAPEUTICS INC,CALL,
00847L950,,AGILE THERAPEUTICS INC,PUT,
00847X104,*,AGIOS PHARMACEUTICALS INC,COM,
00847X904,,AGIOS PHARMACEUTICALS INC,CALL,
00847X954,,AGIOS PHARMACEUTICALS INC,PUT,
008474108,*,AGNICO EAGLE MINES LTD,COM,
008474908,,AGNICO EAGLE MINES LTD,CALL,
008474958,,AGNICO EAGLE MINES LTD,PUT,
00848H108,,AGEX THERAPEUTICS INC,COM,
00848J104,,AGILITI INC,COM,ADDED
00848K101,*,AGEAGLE AERIAL SYS INC NEW,COM,
00848K901,,AGEAGLE AERIAL SYS INC NEW,CALL,
00848K951,,AGEAGLE AERIAL SYS INC NEW,PUT,
008492100,*,AGREE RLTY CORP,COM,
008492900,,AGREE RLTY CORP,CALL,
008492950,,AGREE RLTY CORP,PUT,
00851L103,*,AGORA INC,ADS,
00851L903,,AGORA INC,CALL,
00851L953,,AGORA INC,PUT,
00853E107,,AGRIFY CORP,COM,
00856G109,*,AGROFRESH SOLUTIONS INC,COM,
00856G909,,AGROFRESH SOLUTIONS INC,CALL,
00856G959,,AGROFRESH SOLUTIONS INC,PUT,
00857U107,*,AGILON HEALTH INC,COM,ADDED
00857U907,,AGILON HEALTH INC,CALL,ADDED
00857U957,,AGILON HEALTH INC,PUT,ADDED
00887A105,,AILERON THERAPEUTICS INC,COM,
008875106,,AIKIDO PHARMA INC,COM,
00888H109,,AIM ETF PRODUCTS TRUST,US LRG CP BUF10,
00888H208,,AIM ETF PRODUCTS TRUST,US LRG CP BUF20,
00888H307,,AIM ETF PRODUCTS TRUST,US LRG CAP BUF10,
00888H406,,AIM ETF PRODUCTS TRUST,US LRG CP BUF20,
00888H505,,AIM ETF PRODUCTS TRUST,US LRG CP BUFR20,
00888H604,,AIM ETF PRODUCTS TRUST,US LRG CP BFR 10,
00888H703,,AIM ETF PRODUCTS TRUST,US LRG CP BUFR10,
00888H802,,AIM ETF PRODUCTS TRUST,US LRG CP BUFR20,
00901B105,,AIM IMMUNOTECH INC,COM,
009066101,*,AIRBNB INC,COM CL A,
009066901,,AIRBNB INC,CALL,
009066951,,AIRBNB INC,PUT,
00912N205,,AIR INDS GROUP,COM NEW,
00912X302,*,AIR LEASE CORP,CL A,
00912X902,,AIR LEASE CORP,CALL,
00912X952,,AIR LEASE CORP,PUT,
009158106,*,AIR PRODS & CHEMS INC,COM,
009158906,,AIR PRODS & CHEMS INC,CALL,
009158956,,AIR PRODS & CHEMS INC,PUT,
00919P112,,AIR T FDG,*W EXP 08/30/202,
009207101,,AIR T INC,COM,
00922RAB1,,AIR TRANSPORT SERVICES GRP I,NOTE  1.125%10/1,
00922R105,*,AIR TRANSPORT SERVICES GRP I,COM,
00922R905,,AIR TRANSPORT SERVICES GRP I,CALL,
00922R955,,AIR TRANSPORT SERVICES GRP I,PUT,
00938A104,*,AIRGAIN INC,COM,
00938A904,,AIRGAIN INC,CALL,
00938A954,,AIRGAIN INC,PUT,
00941Q104,*,AIRNET TECHNOLOGY INC,SPONSORED ADS,
00941Q904,,AIRNET TECHNOLOGY INC,CALL,
00941Q954,,AIRNET TECHNOLOGY INC,PUT,
00971TAJ0,,AKAMAI TECHNOLOGIES INC,NOTE  0.125% 5/0,
00971TAL5,,AKAMAI TECHNOLOGIES INC,NOTE  0.375% 9/0,
00971T101,*,AKAMAI TECHNOLOGIES INC,COM,
00971T901,,AKAMAI TECHNOLOGIES INC,CALL,
00971T951,,AKAMAI TECHNOLOGIES INC,PUT,
00972D105,*,AKEBIA THERAPEUTICS INC,COM,
00972D905,,AKEBIA THERAPEUTICS INC,CALL,
00972D955,,AKEBIA THERAPEUTICS INC,PUT,
00972G108,,AKARI THERAPEUTICS PLC,SPONSORED ADR,
00973E409,,AKERS BIOSCIENCES INC,COM,DELETED
00973J101,,AKOUOS INC,COM,
00973N102,*,AKOUSTIS TECHNOLOGIES INC,COM,
00973N902,,AKOUSTIS TECHNOLOGIES INC,CALL,
00973N952,,AKOUSTIS TECHNOLOGIES INC,PUT,
00973W102,*,AKERNA CORP,COM,
00973W902,,AKERNA CORP,CALL,
00973W952,,AKERNA CORP,PUT,
00973W110,,AKERNA CORP,*W EXP 06/17/202,
00973Y108,*,AKERO THERAPEUTICS INC,COM,
00973Y908,,AKERO THERAPEUTICS INC,CALL,
00973Y958,,AKERO THERAPEUTICS INC,PUT,
00974H104,,AKOYA BIOSCIENCES INC,COM,ADDED
01021F109,,AKUMIN INC,COM,
011311107,*,ALAMO GROUP INC,COM,
011311907,,ALAMO GROUP INC,CALL,
011311957,,ALAMO GROUP INC,PUT,
011532108,*,ALAMOS GOLD INC NEW,COM CL A,
011532908,,ALAMOS GOLD INC NEW,CALL,
011532958,,ALAMOS GOLD INC NEW,PUT,
011642105,*,ALARM COM HLDGS INC,COM,
011642905,,ALARM COM HLDGS INC,CALL,
011642955,,ALARM COM HLDGS INC,PUT,
011659109,*,ALASKA AIR GROUP INC,COM,
011659909,,ALASKA AIR GROUP INC,CALL,
011659959,,ALASKA AIR GROUP INC,PUT,
01167P101,*,ALASKA COMMUNICATIONS SYS GR,COM,
01167P901,,ALASKA COMMUNICATIONS SYS GR,CALL,
01167P951,,ALASKA COMMUNICATIONS SYS GR,PUT,
012348108,*,ALBANY INTL CORP,CL A,
012348908,,ALBANY INTL CORP,CALL,
012348958,,ALBANY INTL CORP,PUT,
012653101,*,ALBEMARLE CORP,COM,
012653901,,ALBEMARLE CORP,CALL,
012653951,,ALBEMARLE CORP,PUT,
013091103,*,ALBERTSONS COS INC,COMMON STOCK,
013091903,,ALBERTSONS COS INC,CALL,
013091953,,ALBERTSONS COS INC,PUT,
01345P106,*,ALBIREO PHARMA INC,COM,
01345P906,,ALBIREO PHARMA INC,CALL,
01345P956,,ALBIREO PHARMA INC,PUT,
013872106,*,ALCOA CORP,COM,
013872906,,ALCOA CORP,CALL,
013872956,,ALCOA CORP,PUT,
01407X104,,ALDEL FINANCIAL INC,CL A COM,ADDED
01407X112,,ALDEL FINANCIAL INC,*W EXP 99/99/999,ADDED
01407X203,,ALDEL FINANCIAL INC,UNIT 99/99/9999,ADDED
01438T106,*,ALDEYRA THERAPEUTICS INC,COM,
01438T906,,ALDEYRA THERAPEUTICS INC,CALL,
01438T956,,ALDEYRA THERAPEUTICS INC,PUT,
014442107,*,ALECTOR INC,COM,
014442907,,ALECTOR INC,CALL,
014442957,,ALECTOR INC,PUT,
01446U103,,ALERUS FINL CORP,COM,
014491104,*,ALEXANDER & BALDWIN INC NEW,COM,
014491904,,ALEXANDER & BALDWIN INC NEW,CALL,
014491954,,ALEXANDER & BALDWIN INC NEW,PUT,
014752109,,ALEXANDERS INC,COM,
015271109,*,ALEXANDRIA REAL ESTATE EQ IN,COM,
015271909,,ALEXANDRIA REAL ESTATE EQ IN,CALL,
015271959,,ALEXANDRIA REAL ESTATE EQ IN,PUT,
01535P106,*,ALEXCO RESOURCE CORP,COM,
01535P906,,ALEXCO RESOURCE CORP,CALL,
01535P956,,ALEXCO RESOURCE CORP,PUT,
015351109,*,ALEXION PHARMACEUTICALS INC,COM,
015351909,,ALEXION PHARMACEUTICALS INC,CALL,
015351959,,ALEXION PHARMACEUTICALS INC,PUT,
015564107,,THE ALGER ETF TRUST,MID CAP 40 ETF,
015564206,,THE ALGER ETF TRUST,35 ETF,ADDED
015857105,*,ALGONQUIN PWR UTILS CORP,COM,
015857905,,ALGONQUIN PWR UTILS CORP,CALL,
015857955,,ALGONQUIN PWR UTILS CORP,PUT,
015857873,,ALGONQUIN PWR UTILS CORP,UNIT 99/99/9999,ADDED
01609W102,*,ALIBABA GROUP HLDG LTD,SPONSORED ADS,
01609W902,,ALIBABA GROUP HLDG LTD,CALL,
01609W952,,ALIBABA GROUP HLDG LTD,PUT,
016230104,,ALICO INC,COM,
01625V104,*,ALIGNMENT HEALTHCARE INC,COM,
01625V904,,ALIGNMENT HEALTHCARE INC,CALL,
01625V954,,ALIGNMENT HEALTHCARE INC,PUT,
016255101,*,ALIGN TECHNOLOGY INC,COM,
016255901,,ALIGN TECHNOLOGY INC,CALL,
016255951,,ALIGN TECHNOLOGY INC,PUT,
016259202,*,ALIMERA SCIENCES INC,COM NEW,
016259902,,ALIMERA SCIENCES INC,CALL,
016259952,,ALIMERA SCIENCES INC,PUT,
01626L105,,ALIGOS THERAPEUTICS INC,COM,
01643A207,,ALKALINE WTR CO INC,COM NEW,
01643B106,,ALITHYA GROUP INC,CL A SUB VTG,
01644J108,,ALKAMI TECHNOLOGY INC,COM,ADDED
01671P100,*,ALLAKOS INC,COM,
01671P900,,ALLAKOS INC,CALL,
01671P950,,ALLAKOS INC,PUT,
017175100,*,ALLEGHANY CORP MD,COM,
017175900,,ALLEGHANY CORP MD,CALL,
017175950,,ALLEGHANY CORP MD,PUT,
01741RAG7,,ALLEGHENY TECHNOLOGIES INC,NOTE  4.750% 7/0,
01741R102,*,ALLEGHENY TECHNOLOGIES INC,COM,
01741R902,,ALLEGHENY TECHNOLOGIES INC,CALL,
01741R952,,ALLEGHENY TECHNOLOGIES INC,PUT,
01748H107,*,ALLEGIANCE BANCSHARES INC,COM,
01748H907,,ALLEGIANCE BANCSHARES INC,CALL,
01748H957,,ALLEGIANCE BANCSHARES INC,PUT,
01748X102,*,ALLEGIANT TRAVEL CO,COM,
01748X902,,ALLEGIANT TRAVEL CO,CALL,
01748X952,,ALLEGIANT TRAVEL CO,PUT,
01749D105,*,ALLEGRO MICROSYSTEMS INC,COM,
01749D905,,ALLEGRO MICROSYSTEMS INC,CALL,
01749D955,,ALLEGRO MICROSYSTEMS INC,PUT,
018119107,,ALLENA PHARMACEUTICALS,COM,
018522300,*,ALLETE INC,COM NEW,
018522900,,ALLETE INC,CALL,
018522950,,ALLETE INC,PUT,
018581108,*,ALLIANCE DATA SYSTEMS CORP,COM,
018581908,,ALLIANCE DATA SYSTEMS CORP,CALL,
018581958,,ALLIANCE DATA SYSTEMS CORP,PUT,
01864U106,,ALLIANCEBERNSTEIN NATL MUN I,COM,
01877R108,*,ALLIANCE RESOURCE PARTNERS L,UT LTD PART,
01877R908,,ALLIANCE RESOURCE PARTNERS L,CALL,
01877R958,,ALLIANCE RESOURCE PARTNERS L,PUT,
01879R106,,ALLIANCEBERNSTEIN GLOBAL HIG,COM,
018802108,*,ALLIANT ENERGY CORP,COM,
018802908,,ALLIANT ENERGY CORP,CALL,
018802958,,ALLIANT ENERGY CORP,PUT,
01881G106,*,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,
01881G906,,ALLIANCEBERNSTEIN HLDG L P,CALL,
01881G956,,ALLIANCEBERNSTEIN HLDG L P,PUT,
019170109,,ALLIED ESPORTS ENTMT INC,COM,
019222207,,ALLIED HEALTHCARE PRODS INC,COM NEW,
019330109,*,ALLIED MOTION TECHNOLOGIES I,COM,
019330909,,ALLIED MOTION TECHNOLOGIES I,CALL,
019330959,,ALLIED MOTION TECHNOLOGIES I,PUT,
01973R101,*,ALLISON TRANSMISSION HLDGS I,COM,
01973R901,,ALLISON TRANSMISSION HLDGS I,CALL,
01973R951,,ALLISON TRANSMISSION HLDGS I,PUT,
019770106,*,ALLOGENE THERAPEUTICS INC,COM,
019770906,,ALLOGENE THERAPEUTICS INC,CALL,
019770956,,ALLOGENE THERAPEUTICS INC,PUT,
019818103,*,ALLOVIR INC,COM,
019818903,,ALLOVIR INC,CALL,
019818953,,ALLOVIR INC,PUT,
01988PAF5,,ALLSCRIPTS HEALTHCARE SOLUTN,NOTE  0.875% 1/0,
01988P108,*,ALLSCRIPTS HEALTHCARE SOLUTN,COM,
01988P908,,ALLSCRIPTS HEALTHCARE SOLUTN,CALL,
01988P958,,ALLSCRIPTS HEALTHCARE SOLUTN,PUT,
020002101,*,ALLSTATE CORP,COM,
020002901,,ALLSTATE CORP,CALL,
020002951,,ALLSTATE CORP,PUT,
02005N100,*,ALLY FINL INC,COM,
02005N900,,ALLY FINL INC,CALL,
02005N950,,ALLY FINL INC,PUT,
020283305,*,ALMADEN MINERALS LTD,COM CL B,
020283905,,ALMADEN MINERALS LTD,CALL,
020283955,,ALMADEN MINERALS LTD,PUT,
02043Q107,*,ALNYLAM PHARMACEUTICALS INC,COM,
02043Q907,,ALNYLAM PHARMACEUTICALS INC,CALL,
02043Q957,,ALNYLAM PHARMACEUTICALS INC,PUT,
02072L102,,ALPHA ARCHITECT ETF TR,US QUAN VALUE,
02072L201,,ALPHA ARCHITECT ETF TR,INTL QUAN VALUE,
02072L300,,ALPHA ARCHITECT ETF TR,INTL QUAN MOMNTM,
02072L409,,ALPHA ARCHITECT ETF TR,US QUAN MOMENTUM,
02072L508,,ALPHA ARCHITECT ETF TR,VAL MOMTM TRND,
02072L607,,ALPHA ARCHITECT ETF TR,FREEDOM 100 EM,
02072L706,,ALPHA ARCHITECT ETF TR,MERLYN AI BULL,
02072L771,,ALPHA ARCHITECT ETF TR,SPARKLINE INTANG,ADDED
02072L805,,ALPHA ARCHITECT ETF TR,MERLYN AI ETF,
02072L847,,ALPHA ARCHITECT ETF TR,FREEDOM DAY,ADDED
02072L854,,ALPHA ARCHITECT ETF TR,UPHOLDINGS COMPN,
02072L862,,ALPHA ARCHITECT ETF TR,MERLYN AI SECTOR,
02072L870,,ALPHA ARCHITECT ETF TR,GADSDN DYN MLT,
02072L888,,ALPHA ARCHITECT ETF TR,MERLYN AI BEST,
020751103,,ALPHA HEALTHCARE ACQUISTN CO,CL A,
020751111,,ALPHA HEALTHCARE ACQUISTN CO,*W EXP 09/21/202,
020751202,,ALPHA HEALTHCARE ACQUISTN CO,UNIT 10/01/2023,
020764106,*,ALPHA METALLURGICAL RESOUR I,COM,
020764906,,ALPHA METALLURGICAL RESOUR I,CALL,
020764956,,ALPHA METALLURGICAL RESOUR I,PUT,
020772109,*,ALPHA PRO TECH LTD,COM,
020772909,,ALPHA PRO TECH LTD,CALL,
020772959,,ALPHA PRO TECH LTD,PUT,
02079K107,*,ALPHABET INC,CAP STK CL C,
02079K907,,ALPHABET INC,CALL,
02079K957,,ALPHABET INC,PUT,
02079K305,*,ALPHABET INC,CAP STK CL A,
02079K905,,ALPHABET INC,CALL,
02079K955,,ALPHABET INC,PUT,
02080L102,,ALPHA TEKNOVA INC,COM,ADDED
02081G201,*,ALPHATEC HLDGS INC,COM NEW,
02081G901,,ALPHATEC HLDGS INC,CALL,
02081G951,,ALPHATEC HLDGS INC,PUT,
02083G100,*,ALPINE IMMUNE SCIENCES INC,COM,
02083G900,,ALPINE IMMUNE SCIENCES INC,CALL,
02083G950,,ALPINE IMMUNE SCIENCES INC,PUT,
02083X103,,ALPINE INCOME PPTY TR INC,COM,
02116A104,,ALSET EHOME INTERNATIONAL IN,COM,
02128L106,*,ALTA EQUIPMENT GROUP INC,COMMON STOCK,
02128L906,,ALTA EQUIPMENT GROUP INC,CALL,
02128L956,,ALTA EQUIPMENT GROUP INC,PUT,
02128L114,,ALTA EQUIPMENT GROUP INC,*W EXP 02/14/202,DELETED
021347109,,ALTABANCORP,COM,
021369AA1,,ALTAIR ENGR INC,NOTE  0.250% 6/0,
021369103,*,ALTAIR ENGR INC,COM CL A,
021369903,,ALTAIR ENGR INC,CALL,
021369953,,ALTAIR ENGR INC,PUT,
021513106,*,ALTO INGREDIENTS INC,COM,
021513906,,ALTO INGREDIENTS INC,CALL,
021513956,,ALTO INGREDIENTS INC,PUT,
02153X108,,ALTISOURCE ASSET MGMT CORP,COM,
02155H200,*,ALTIMMUNE INC,COM NEW,
02155H900,,ALTIMMUNE INC,CALL,
02155H950,,ALTIMMUNE INC,PUT,
02155X106,,ALTERITY THERAPEUTICS LTD,SPONSORED ADR,
02156BAB9,,ALTERYX INC,NOTE  0.500% 6/0,
02156BAD5,,ALTERYX INC,NOTE  0.500% 8/0,
02156BAF0,,ALTERYX INC,NOTE  1.000% 8/0,
02156B103,*,ALTERYX INC,COM CL A,
02156B903,,ALTERYX INC,CALL,
02156B953,,ALTERYX INC,PUT,
02156K103,*,ALTICE USA INC,CL A,
02156K903,,ALTICE USA INC,CALL,
02156K953,,ALTICE USA INC,PUT,
02156U101,*,ATERIAN INC,COM,ADDED
02156U901,,ATERIAN INC,CALL,ADDED
02156U951,,ATERIAN INC,PUT,ADDED
02156Y103,*,ALTITUDE ACQUISITION CORP,COM CL A,
02156Y903,,ALTITUDE ACQUISITION CORP,CALL,
02156Y953,,ALTITUDE ACQUISITION CORP,PUT,
02156Y111,,ALTITUDE ACQUISITION CORP,*W EXP 11/30/202,
02156Y202,,ALTITUDE ACQUISITION CORP,UNIT 11/30/2027,
02208R106,*,ALTRA INDL MOTION CORP,COM,
02208R906,,ALTRA INDL MOTION CORP,CALL,
02208R956,,ALTRA INDL MOTION CORP,PUT,
02209S103,*,ALTRIA GROUP INC,COM,
02209S903,,ALTRIA GROUP INC,CALL,
02209S953,,ALTRIA GROUP INC,PUT,
02210T108,,ALTSHARES TRUST,MERGER ARBITRAGE,
02215L209,,ALTUS MIDSTREAM CO,COM NEW CL A,
022276109,*,ALUMINUM CORP CHINA LIMITED,SPON ADR H SHS,
022276909,,ALUMINUM CORP CHINA LIMITED,CALL,
022276959,,ALUMINUM CORP CHINA LIMITED,PUT,
02262M308,,ALZAMEND NEURO INC,COM NEW,ADDED
022671101,,AMALGAMATED FINANCIAL CORP,COM,
02290A102,,AMBRX BIOPHARMA INC,SPONSORED ADS,ADDED
023111206,*,AMARIN CORP PLC,SPONS ADR NEW,
023111906,,AMARIN CORP PLC,CALL,
023111956,,AMARIN CORP PLC,PUT,
023135106,*,AMAZON COM INC,COM,
023135906,,AMAZON COM INC,CALL,
023135956,,AMAZON COM INC,PUT,
023139116,,AMBAC FINL GROUP INC,*W EXP 04/30/202,
023139884,*,AMBAC FINL GROUP INC,COM NEW,
023139904,,AMBAC FINL GROUP INC,CALL,
023139954,,AMBAC FINL GROUP INC,PUT,
02319V103,*,AMBEV SA,SPONSORED ADR,
02319V903,,AMBEV SA,CALL,
02319V953,,AMBEV SA,PUT,
02322P200,,AMBOW ED HLDG LTD,SPONSORED ADS,
02341Q205,,AMCON DISTRG CO,COM NEW,
023436108,*,AMEDISYS INC,COM,
023436908,,AMEDISYS INC,CALL,
023436958,,AMEDISYS INC,PUT,
023576101,,AMERANT BANCORP INC,CL A,
023576200,,AMERANT BANCORP INC,CL B,
023586100,*,AMERCO,COM,
023586900,,AMERCO,CALL,
023586950,,AMERCO,PUT,
023608102,*,AMEREN CORP,COM,
023608902,,AMEREN CORP,CALL,
023608952,,AMEREN CORP,PUT,
02361E108,*,AMERESCO INC,CL A,
02361E908,,AMERESCO INC,CALL,
02361E958,,AMERESCO INC,PUT,
02364V107,*,AMERICA FIRST MULTIFAMILY IN,BEN UNIT CTF,
02364V907,,AMERICA FIRST MULTIFAMILY IN,CALL,
02364V957,,AMERICA FIRST MULTIFAMILY IN,PUT,
02364W105,*,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,
02364W905,,AMERICA MOVIL SAB DE CV,CALL,
